,datetime,mss_payload_id,mss_payload_mode,mss_payload_error,mss_payload_temp1,mss_payload_temp2,mss_payload_reserved,packet_version_number,packet_type,packet_secondary_header_flag,packet_id,packet_grouping_flag,packet_sequence_count,packet_data_length,time_ms_in_week,time_week_number,word_10_spare,ascii_data
0,03/06/2017 10:41:42.4784,402,1,0,53,41,0,0,0,1,1026,3,99,49,4515074,0,0,[1553   ] SEQ_RUN seq=150
1,03/06/2017 10:41:42.4914,402,1,0,53,41,0,0,0,1,1026,3,99,49,4515074,0,0,[1553   ] SEQ_RUN seq=150
2,03/06/2017 10:41:43.3014,402,1,0,53,41,0,0,0,1,1026,3,100,49,4515076,0,0,TaskRun   seqTask_150 [uid=1361810275]
3,03/06/2017 10:41:43.3104,402,1,0,53,41,0,0,0,1,1026,3,101,49,4515077,0,0,[0000010] cmd:success [0x00000096]
4,03/06/2017 10:41:43.3194,402,1,0,53,41,0,0,0,1,1026,3,102,49,4515081,0,0,[150:000] IVB_CAMERA_ON ivb=1 cam=1
5,03/06/2017 10:41:43.3284,402,1,0,53,41,0,0,0,1,1026,3,103,49,4515084,0,0,[0000011] cmd:success [0x00000018]
6,03/06/2017 10:41:43.3374,402,1,0,53,41,0,0,0,1,1026,3,104,49,4515085,0,0,[150:001] SEQ_SLEEP dtms=500
7,03/06/2017 10:41:43.3474,402,1,0,53,41,0,0,0,1,1026,3,105,49,4515586,0,0,[150:002] IVB_CAMERA_ON ivb=1 cam=2
8,03/06/2017 10:41:43.3564,402,1,0,53,41,0,0,0,1,1026,3,106,49,4515589,0,0,[0000012] cmd:success [0x0000001c]
9,03/06/2017 10:41:43.3654,402,1,0,53,41,0,0,0,1,1026,3,107,49,4515590,0,0,[150:003] SEQ_SLEEP dtms=500
10,03/06/2017 10:41:43.3754,402,1,0,53,41,0,0,0,1,1026,3,108,49,4516091,0,0,[150:004] IVB_CAMERA_ON ivb=1 cam=3
11,03/06/2017 10:41:43.3844,402,1,0,53,41,0,0,0,1,1026,3,109,49,4516095,0,0,[0000013] cmd:success [0x0000001e]
12,03/06/2017 10:41:43.3944,402,1,0,53,41,0,0,0,1,1026,3,110,49,4516095,0,0,[150:005] SEQ_SLEEP dtms=500
13,03/06/2017 10:41:44.4224,402,1,0,53,41,0,0,0,1,1026,3,111,49,4516596,0,0,[150:006] IVB_CAMERA_ON ivb=1 cam=4
14,03/06/2017 10:41:44.4314,402,1,0,53,41,0,0,0,1,1026,3,112,49,4516599,0,0,[0000014] cmd:success [0x0000001f]
15,03/06/2017 10:41:44.4404,402,1,0,53,41,0,0,0,1,1026,3,113,49,4516600,0,0,[150:007] SEQ_SLEEP dtms=500
16,03/06/2017 10:41:44.4684,402,1,0,53,41,0,0,0,1,1026,3,114,49,4517101,0,0,TaskStop  seqTask_150 [uid=1361810275]
17,03/06/2017 10:46:53.3274,402,1,0,53,41,0,0,0,1,1026,3,115,49,4825385,0,0,[1553   ] SEQ_RUN seq=151
18,03/06/2017 10:46:53.3354,402,1,0,53,41,0,0,0,1,1026,3,116,49,4825387,0,0,TaskRun   seqTask_151 [uid=1361826659]
19,03/06/2017 10:46:53.3454,402,1,0,53,41,0,0,0,1,1026,3,117,49,4825388,0,0,[0000015] cmd:success [0x00000097]
20,03/06/2017 10:46:53.3554,402,1,0,53,41,0,0,0,1,1026,3,118,49,4825391,0,0,[151:000] IVB_VIDEO_OUTPUT ivb=1 cam=1
21,03/06/2017 10:46:53.3644,402,1,0,53,41,0,0,0,1,1026,3,119,49,4825399,0,0,[0000016] cmd:success [0x0000000f]
22,03/06/2017 10:46:53.3744,402,1,0,53,41,0,0,0,1,1026,3,120,49,4825401,0,0,TaskStop  seqTask_151 [uid=1361826659]
23,03/06/2017 10:48:35.4451,402,1,0,53,41,0,0,0,1,1026,3,121,49,4927689,0,0,[1553   ] SEQ_RUN seq=152
24,03/06/2017 10:48:35.4541,402,1,0,53,41,0,0,0,1,1026,3,122,49,4927691,0,0,TaskRun   seqTask_152 [uid=1361810275]
25,03/06/2017 10:48:35.4631,402,1,0,53,41,0,0,0,1,1026,3,123,49,4927691,0,0,[0000017] cmd:success [0x00000098]
26,03/06/2017 10:48:35.4711,402,1,0,53,41,0,0,0,1,1026,3,124,49,4927696,0,0,[152:000] IVB_VIDEO_OUTPUT ivb=1 cam=2
27,03/06/2017 10:48:35.4801,402,1,0,53,41,0,0,0,1,1026,3,125,49,4927703,0,0,[0000018] cmd:success [0x0000004f]
28,03/06/2017 10:48:35.4911,402,1,0,53,41,0,0,0,1,1026,3,125,49,4927703,0,0,[0000018] cmd:success [0x0000004f]
29,03/06/2017 10:48:36.3012,402,1,0,53,41,0,0,0,1,1026,3,126,49,4927705,0,0,TaskStop  seqTask_152 [uid=1361810275]
30,03/06/2017 10:49:19.2935,402,1,0,53,41,0,0,0,1,1026,3,127,49,4971790,0,0,[1553   ] SEQ_RUN seq=153
31,03/06/2017 10:49:19.3025,402,1,0,53,41,0,0,0,1,1026,3,128,49,4971792,0,0,TaskRun   seqTask_153 [uid=1361826659]
32,03/06/2017 10:49:19.3115,402,1,0,53,41,0,0,0,1,1026,3,129,49,4971793,0,0,[0000019] cmd:success [0x00000099]
33,03/06/2017 10:49:19.3215,402,1,0,53,41,0,0,0,1,1026,3,130,49,4971797,0,0,[153:000] IVB_VIDEO_OUTPUT ivb=1 cam=3
34,03/06/2017 10:49:20.3316,402,1,0,53,41,0,0,0,1,1026,3,131,49,4971804,0,0,[0000020] cmd:success [0x0000002f]
35,03/06/2017 10:49:20.3416,402,1,0,53,41,0,0,0,1,1026,3,132,49,4971806,0,0,TaskStop  seqTask_153 [uid=1361826659]
36,03/06/2017 10:50:25.4531,402,1,0,53,41,0,0,0,1,1026,3,133,49,5038093,0,0,[1553   ] SEQ_RUN seq=154
37,03/06/2017 10:50:26.2632,402,1,0,53,41,0,0,0,1,1026,3,134,49,5038095,0,0,TaskRun   seqTask_154 [uid=1361810275]
38,03/06/2017 10:50:26.2732,402,1,0,53,41,0,0,0,1,1026,3,135,49,5038095,0,0,[0000021] cmd:success [0x0000009a]
39,03/06/2017 10:50:26.2822,402,1,0,53,41,0,0,0,1,1026,3,136,49,5038099,0,0,[154:000] IVB_VIDEO_OUTPUT ivb=1 cam=4
40,03/06/2017 10:50:26.2912,402,1,0,53,41,0,0,0,1,1026,3,137,49,5038107,0,0,[0000022] cmd:success [0x0000006f]
41,03/06/2017 10:50:26.3012,402,1,0,53,41,0,0,0,1,1026,3,138,49,5038108,0,0,TaskStop  seqTask_154 [uid=1361810275]
42,03/06/2017 10:51:16.3412,402,1,0,53,41,0,0,0,1,1026,3,139,49,5088295,0,0,[1553   ] SEQ_RUN seq=155
43,03/06/2017 10:51:16.3512,402,1,0,53,41,0,0,0,1,1026,3,140,49,5088297,0,0,TaskRun   seqTask_155 [uid=1361826659]
44,03/06/2017 10:51:16.3602,402,1,0,53,41,0,0,0,1,1026,3,141,49,5088297,0,0,[0000023] cmd:success [0x0000009b]
45,03/06/2017 10:51:16.3692,402,1,0,53,41,0,0,0,1,1026,3,142,49,5088301,0,0,[155:000] IVB_CAMERA_OFF ivb=1 cam=1
46,03/06/2017 10:51:16.3792,402,1,0,53,41,0,0,0,1,1026,3,143,49,5088306,0,0,[0000024] cmd:success [0x00000067]
47,03/06/2017 10:51:16.3882,402,1,0,53,41,0,0,0,1,1026,3,144,49,5088306,0,0,[155:001] SEQ_SLEEP dtms=500
48,03/06/2017 10:51:16.3982,402,1,0,53,41,0,0,0,1,1026,3,145,49,5088807,0,0,[155:002] IVB_CAMERA_OFF ivb=1 cam=2
49,03/06/2017 10:51:16.4082,402,1,0,53,41,0,0,0,1,1026,3,146,49,5088810,0,0,[0000025] cmd:success [0x00000063]
50,03/06/2017 10:51:16.4172,402,1,0,53,41,0,0,0,1,1026,3,147,49,5088811,0,0,[155:003] SEQ_SLEEP dtms=500
51,03/06/2017 10:51:16.4282,402,1,0,53,41,0,0,0,1,1026,3,148,49,5089312,0,0,[155:004] IVB_CAMERA_OFF ivb=1 cam=3
52,03/06/2017 10:51:17.2393,402,1,0,53,41,0,0,0,1,1026,3,149,49,5089315,0,0,[0000026] cmd:success [0x00000061]
53,03/06/2017 10:51:17.2483,402,1,0,53,41,0,0,0,1,1026,3,150,49,5089316,0,0,[155:005] SEQ_SLEEP dtms=500
54,03/06/2017 10:51:17.2753,402,1,0,53,41,0,0,0,1,1026,3,151,49,5089816,0,0,[155:006] IVB_CAMERA_OFF ivb=1 cam=4
55,03/06/2017 10:51:17.2853,402,1,0,53,41,0,0,0,1,1026,3,152,49,5089820,0,0,[0000027] cmd:success [0x00000060]
56,03/06/2017 10:51:17.2943,402,1,0,53,41,0,0,0,1,1026,3,153,49,5089821,0,0,[155:007] SEQ_SLEEP dtms=500
57,03/06/2017 10:51:18.3324,402,1,0,53,41,0,0,0,1,1026,3,154,49,5090323,0,0,TaskStop  seqTask_155 [uid=1361826659]
58,03/06/2017 10:53:24.4230,402,1,0,53,41,0,0,0,1,1026,3,155,49,5216999,0,0,[1553   ] EPC_USER_METADATA val=8000
59,03/06/2017 10:53:24.4330,402,1,0,53,41,0,0,0,1,1026,3,156,49,5217000,0,0,[0000028] cmd:success [0x00001f40]
60,03/06/2017 10:54:11.3847,402,1,0,53,41,0,0,0,1,1026,3,157,49,5263301,0,0,[1553   ] SEQ_RUN seq=150
61,03/06/2017 10:54:11.3947,402,1,0,53,41,0,0,0,1,1026,3,158,49,5263303,0,0,TaskRun   seqTask_150 [uid=1361810275]
62,03/06/2017 10:54:11.4037,402,1,0,53,41,0,0,0,1,1026,3,159,49,5263303,0,0,[0000029] cmd:success [0x00000096]
63,03/06/2017 10:54:11.4137,402,1,0,53,41,0,0,0,1,1026,3,160,49,5263306,0,0,[150:000] IVB_CAMERA_ON ivb=1 cam=1
64,03/06/2017 10:54:11.4237,402,1,0,53,41,0,0,0,1,1026,3,161,49,5263310,0,0,[0000030] cmd:success [0x00000068]
65,03/06/2017 10:54:11.4337,402,1,0,53,41,0,0,0,1,1026,3,162,49,5263311,0,0,[150:001] SEQ_SLEEP dtms=500
66,03/06/2017 10:54:11.4437,402,1,0,53,41,0,0,0,1,1026,3,163,49,5263811,0,0,[150:002] IVB_CAMERA_ON ivb=1 cam=2
67,03/06/2017 10:54:11.4537,402,1,0,53,41,0,0,0,1,1026,3,164,49,5263815,0,0,[0000031] cmd:success [0x0000006c]
68,03/06/2017 10:54:11.4637,402,1,0,53,41,0,0,0,1,1026,3,165,49,5263816,0,0,[150:003] SEQ_SLEEP dtms=500
69,03/06/2017 10:54:12.2738,402,1,0,53,41,0,0,0,1,1026,3,166,49,5264316,0,0,[150:004] IVB_CAMERA_ON ivb=1 cam=3
70,03/06/2017 10:54:12.2828,402,1,0,53,41,0,0,0,1,1026,3,167,49,5264320,0,0,[0000032] cmd:success [0x0000006e]
71,03/06/2017 10:54:12.2928,402,1,0,53,41,0,0,0,1,1026,3,168,49,5264321,0,0,[150:005] SEQ_SLEEP dtms=500
72,03/06/2017 10:54:12.3218,402,1,0,53,41,0,0,0,1,1026,3,169,49,5264821,0,0,[150:006] IVB_CAMERA_ON ivb=1 cam=4
73,03/06/2017 10:54:12.3318,402,1,0,53,41,0,0,0,1,1026,3,170,49,5264825,0,0,[0000033] cmd:success [0x0000006f]
74,03/06/2017 10:54:12.3418,402,1,0,53,41,0,0,0,1,1026,3,171,49,5264826,0,0,[150:007] SEQ_SLEEP dtms=500
