,datetime,mss_payload_id,mss_payload_mode,mss_payload_error,mss_payload_temp1,mss_payload_temp2,mss_payload_reserved,packet_version_number,packet_type,packet_secondary_header_flag,packet_id,packet_grouping_flag,packet_sequence_count,packet_data_length,time_ms_in_week,time_week_number,word_10_spare,ascii_data
0,09/27/2016 01:23:24.8810,402,1,0,41,34,0,0,0,1,1026,3,0,49,6121,0,0,starting [HLT] Health Monitor...
1,09/27/2016 01:23:24.8890,402,1,0,41,34,0,0,0,1,1026,3,1,49,6121,0,0,starting [PCU] Power Conditioning Unit...
2,09/27/2016 01:23:24.8980,402,1,0,41,34,0,0,0,1,1026,3,2,49,6121,0,0,starting [SEQ] Command Sequencer...
3,09/27/2016 01:23:24.9070,402,1,0,41,34,0,0,0,1,1026,3,3,49,6121,0,0,starting [EPC] 1553 Comm Module...
4,09/27/2016 01:23:24.9160,402,1,0,41,34,0,0,0,1,1026,3,4,49,6121,0,0,starting [ATB] Analog Telemetry Board...
5,09/27/2016 01:23:24.9250,402,1,0,41,34,0,0,0,1,1026,3,5,49,6121,0,0,starting [BUS] Bus Server...
6,09/27/2016 01:23:24.9340,402,1,0,41,34,0,0,0,1,1026,3,5,49,6121,0,0,starting [BUS] Bus Server...
7,09/27/2016 01:23:25.9440,402,1,0,41,34,0,0,0,1,1026,3,6,49,6121,0,0,starting [I2C] I2c Server...
8,09/27/2016 01:23:25.9540,402,1,0,41,34,0,0,0,1,1026,3,7,49,6121,0,0,starting [IVB] IV Sweep Board...
9,09/27/2016 01:23:25.9640,402,1,0,41,34,0,0,0,1,1026,3,8,49,6121,0,0,starting [PSB] Power Support Board...
10,09/27/2016 01:23:25.9730,402,1,0,41,34,0,0,0,1,1026,3,9,49,6121,0,0,starting [MCB] Motor Control Board...
11,09/27/2016 01:23:25.9820,402,1,0,41,34,0,0,0,1,1026,3,10,49,6121,0,0,starting [SSD] Solid State Drive...
12,09/27/2016 01:23:25.9910,402,1,0,41,34,0,0,0,1,1026,3,11,49,6121,0,0,starting [GTS] Time Service...
13,09/27/2016 01:23:26.0000,402,1,0,41,34,0,0,0,1,1026,3,12,49,6122,0,0,starting [EVR] Event Reporting...
14,09/27/2016 01:23:26.0080,402,1,0,41,34,0,0,0,1,1026,3,13,49,6122,0,0,starting [TLM] Telemetry Processing...
15,09/27/2016 01:23:26.0180,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
16,09/27/2016 01:23:26.0280,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
17,09/27/2016 01:23:26.8370,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
18,09/27/2016 01:23:26.8460,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
19,09/27/2016 01:23:26.8540,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
20,09/27/2016 01:23:26.8630,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
21,09/27/2016 01:23:26.8740,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
22,09/27/2016 01:23:26.8830,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
23,09/27/2016 01:23:26.8920,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
24,09/27/2016 01:23:26.9010,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
25,09/27/2016 01:23:26.9100,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
26,09/27/2016 01:23:26.9190,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
27,09/27/2016 01:23:26.9280,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
28,09/27/2016 01:23:27.9370,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
29,09/27/2016 01:23:27.9460,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
30,09/27/2016 01:23:27.9550,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
31,09/27/2016 01:23:27.9640,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
32,09/27/2016 01:23:27.9730,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
33,09/27/2016 01:23:27.9810,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
34,09/27/2016 01:23:27.9900,402,1,0,41,34,0,0,0,1,1026,3,14,49,6122,0,0,tlm:hss - set output rate = 6000000 bps [in
