,datetime,ascii_data,mss_payload_id,mss_payload_mode,mss_payload_error,mss_payload_temp1,mss_payload_temp2,mss_payload_reserved,packet_version_number,packet_type,packet_secondary_header_flag,packet_id,packet_grouping_flag,packet_sequence_count,packet_data_length,time_ms_in_week,time_week_number,word_10_spare,command_count,last_command_mss_coarse_time,last_command_mss_fine_time,word__spare,last_command_opcode,last_command_parameter_1,last_command_parameter_2,last_command_parameter_3,last_command_parameter_4,last_command_parameter_5,last_command_parameter_6,word_23_spare,word_24_spare,word_25_spare,word_26_spare,word_27_spare,word_28_spare,word_29_spare,word_30_spare,command_response_high_word,command_response_low_word
0,10/19/2016 03:03:05.5262,,402,1,0,32,32,0,0,0,1,1025,3,1,49,1568984,0,0,1.0,1160942584.0,103.0,105.0,8.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0
1,10/19/2016 03:03:05.5352,[1553   ] SEQ_RUN seq=110,402,1,0,32,32,0,0,0,1,1026,3,105,49,1568899,0,0,,,,,,,,,,,,,,,,,,,,,
2,10/19/2016 03:03:05.5452,[1553   ] SEQ_RUN seq=110,402,1,0,32,32,0,0,0,1,1026,3,105,49,1568899,0,0,,,,,,,,,,,,,,,,,,,,,
3,10/19/2016 03:03:06.3542,TaskRun   seqTask_110 [uid=1361810275],402,1,0,32,32,0,0,0,1,1026,3,106,49,1568900,0,0,,,,,,,,,,,,,,,,,,,,,
4,10/19/2016 03:03:06.3632,[0000013] cmd:success [0x0000006e],402,1,0,32,32,0,0,0,1,1026,3,107,49,1568901,0,0,,,,,,,,,,,,,,,,,,,,,
5,10/19/2016 03:03:06.3722,[110:000] PCU_ENABLE bus=1,402,1,0,32,32,0,0,0,1,1026,3,108,49,1568905,0,0,,,,,,,,,,,,,,,,,,,,,
6,10/19/2016 03:03:06.3832,[0000014] cmd:success [0x00000001],402,1,0,32,32,0,0,0,1,1026,3,109,49,1568916,0,0,,,,,,,,,,,,,,,,,,,,,
7,10/19/2016 03:03:06.3922,[110:001] SEQ_SLEEP dtms=500,402,1,0,32,32,0,0,0,1,1026,3,110,49,1568916,0,0,,,,,,,,,,,,,,,,,,,,,
8,10/19/2016 03:03:06.4012,[110:002] SEQ_REG_SET reg=11 val=0x0,402,1,0,32,32,0,0,0,1,1026,3,111,49,1569417,0,0,,,,,,,,,,,,,,,,,,,,,
9,10/19/2016 03:03:06.4102,[110:003] SEQ_REG_SET reg=12 val=0x0,402,1,0,32,32,0,0,0,1,1026,3,112,49,1569439,0,0,,,,,,,,,,,,,,,,,,,,,
10,10/19/2016 03:03:06.4182,TaskStop  seqTask_110 [uid=1361810275],402,1,0,32,32,0,0,0,1,1026,3,113,49,1569481,0,0,,,,,,,,,,,,,,,,,,,,,
11,10/19/2016 03:03:48.3654,,402,1,0,32,32,0,0,0,1,1025,3,2,49,1611284,0,0,2.0,1160942626.0,181.0,105.0,57.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12,10/19/2016 03:03:48.3734,[1553   ] PCU_DISABLE bus=1,402,1,0,32,32,0,0,0,1,1026,3,114,49,1611199,0,0,,,,,,,,,,,,,,,,,,,,,
13,10/19/2016 03:03:48.3824,[0000015] cmd:success [0x00000001],402,1,0,32,32,0,0,0,1,1026,3,115,49,1611209,0,0,,,,,,,,,,,,,,,,,,,,,
14,10/19/2016 03:04:43.5470,,402,1,0,32,32,0,0,0,1,1025,3,3,49,1666985,0,0,3.0,1160942682.0,124.0,105.0,62.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15,10/19/2016 03:04:43.5550,[1553   ] SEQ_REG_SET reg=1 val=1,402,1,0,32,32,0,0,0,1,1026,3,116,49,1666899,0,0,,,,,,,,,,,,,,,,,,,,,
16,10/19/2016 03:04:43.5640,[1553   ] SEQ_REG_SET reg=1 val=1,402,1,0,32,32,0,0,0,1,1026,3,116,49,1666899,0,0,,,,,,,,,,,,,,,,,,,,,
17,10/19/2016 03:04:44.3850,[0000016] cmd:success [0x00000001],402,1,0,32,32,0,0,0,1,1026,3,117,49,1666918,0,0,,,,,,,,,,,,,,,,,,,,,
18,10/19/2016 03:05:21.3777,,402,1,0,32,32,0,0,0,1,1025,3,4,49,1704485,0,0,4.0,1160942719.0,239.0,105.0,8.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0
19,10/19/2016 03:05:21.3857,[1553   ] SEQ_RUN seq=120,402,1,0,32,32,0,0,0,1,1026,3,118,49,1704400,0,0,,,,,,,,,,,,,,,,,,,,,
20,10/19/2016 03:05:21.3947,TaskRun   seqTask_120 [uid=1361826659],402,1,0,32,32,0,0,0,1,1026,3,119,49,1704402,0,0,,,,,,,,,,,,,,,,,,,,,
21,10/19/2016 03:05:21.4027,[0000017] cmd:success [0x00000078],402,1,0,32,32,0,0,0,1,1026,3,120,49,1704402,0,0,,,,,,,,,,,,,,,,,,,,,
22,10/19/2016 03:05:21.4117,[120:000] PCU_ENABLE bus=2,402,1,0,32,32,0,0,0,1,1026,3,121,49,1704410,0,0,,,,,,,,,,,,,,,,,,,,,
